114,2018,357,1500,12.38,20.49,16.79,15.85,16.71,17.93,18.57,20.15,17.17,15.69,15.9,16.32,18.22,20.77,17.38,16.04,16.02,16.48,18.12,20.87,16.09,14.44,15.62,16.73,18.27,20.61,16.42,14.92,15.7,16.94,18.44,19.98,16.46,14.85,15.63,16.54,-6999,-6999,15.9,14.63,15.78,17.32,16.96,15.65,15.95,16.89,16.43,14.73,14.94,15.77,17.26,15.97,16.32,16.83,17.19,16.12,16.4,17.24,16.22,14.78,14.58,15.03
114,2018,357,1600,12.39,18.81,16.3,15.56,16.5,17.19,17.12,18.86,16.73,15.33,15.55,15.82,16.93,19.5,16.96,15.69,15.72,15.98,17,19.24,15.7,14.23,15.39,15.96,17.22,18.93,15.96,14.59,15.44,16.14,17.29,18.45,16.03,14.57,15.35,15.92,-6999,-6999,15.54,14.42,15.6,16.35,16.53,15.31,15.68,16.34,16,14.4,14.8,15.48,16.83,15.61,15.97,16.32,16.77,15.77,16.11,16.7,15.84,14.47,14.42,14.78
114,2018,357,1700,12.38,15.49,15.61,15.3,16.02,16.19,15.07,17.22,16.32,15.02,15.15,15.17,14.96,17.72,16.52,15.41,15.35,15.28,15.26,16.76,15.37,14.07,14.89,14.79,15.62,16.41,15.58,14.36,15.02,15.1,15.55,16.54,15.66,14.39,14.94,15.01,-6999,-6999,15.06,14.29,15.2,15.02,16.2,15.02,15.34,15.53,15.62,14.16,14.57,14.92,16.46,15.32,15.59,15.68,16.42,15.49,15.77,15.89,15.5,14.23,14.2,14.37
114,2018,357,1800,12.38,12.95,15.94,15.52,15.87,15.55,13.89,15.76,16.45,15.21,15.1,14.89,13.57,15.88,16.7,15.6,15.34,14.95,14.45,14.56,15.49,14.32,14.62,14.04,14.68,14.04,15.71,14.6,14.89,14.47,14.62,14.81,15.79,14.64,14.79,14.45,-6999,-6999,15.19,14.54,15.07,14.18,16.19,15.19,15.36,15.15,15.71,14.37,14.63,14.64,16.57,15.52,15.58,15.42,16.55,15.69,15.78,15.54,15.63,14.42,14.27,14.23
114,2018,357,1900,12.37,11.44,16.39,15.83,15.78,15.14,13.24,14.6,16.7,15.54,15.14,14.77,12.89,14.16,16.95,15.92,15.41,14.82,13.98,12.88,15.74,14.68,14.44,13.54,13.98,12.25,15.97,14.96,14.83,14.07,13.94,13.25,16.08,15.01,14.72,14.1,-6999,-6999,15.67,14.89,14.99,13.63,16.47,15.5,15.44,14.94,15.94,14.72,14.72,14.45,16.83,15.85,15.66,15.34,16.83,16.03,15.88,15.4,15.89,14.75,14.41,14.19
114,2018,357,2000,12.37,10.71,16.37,16.03,15.59,14.81,12.7,13.54,16.86,15.73,15.05,14.59,12.39,12.7,17.11,16.13,15.36,14.66,13.53,11.67,15.91,14.88,14.16,13.08,13.39,11.11,16.14,15.18,14.64,13.68,13.37,11.99,16.24,15.22,14.52,13.73,-6999,-6999,15.89,15.12,14.78,13.14,16.63,15.7,15.4,14.7,16.11,14.95,14.66,14.17,16.99,16.06,15.62,15.19,17,16.23,15.86,15.25,16.05,14.96,14.41,14.07
114,2018,357,2100,12.37,10.85,16.75,16.37,15.6,14.73,13.01,13.3,17.21,16.12,15.19,14.67,12.78,12.29,17.48,16.5,15.53,14.79,13.75,11.57,16.26,15.25,14.12,13,13.51,11.14,16.5,15.59,14.68,13.61,13.32,11.81,16.6,15.6,14.55,13.67,-6999,-6999,16.08,15.5,14.74,13.06,16.9,16.06,15.53,14.71,16.44,15.33,14.76,14.11,17.34,16.44,15.77,15.29,17.35,16.62,16.02,15.34,16.38,15.33,14.58,14.14
114,2018,357,2200,12.36,11.64,16.98,16.39,15.41,14.59,13.19,13.03,17.25,16.17,15.07,14.6,13.02,12.13,17.53,16.54,15.44,14.78,13.82,11.78,16.3,15.27,13.92,13.01,13.61,11.46,16.55,15.64,14.48,13.55,13.36,11.91,16.66,15.64,14.36,13.58,-6999,-6999,16.09,15.55,14.5,13.08,16.94,16.11,15.39,14.61,16.48,15.39,14.58,13.91,17.39,16.51,15.68,15.21,17.42,16.68,15.93,15.31,16.43,15.4,14.48,14.04
114,2018,357,2300,12.36,11.36,16.66,16.03,14.9,14.08,12.25,11.9,16.85,15.76,14.58,14.14,12,11.27,17.04,16.15,14.95,14.3,12.92,10.74,15.92,14.83,13.41,12.51,12.6,10.67,16.14,15.22,13.91,13.02,12.49,10.88,16.24,15.2,13.8,13.07,-6999,-6999,15.84,15.11,13.96,12.5,16.62,15.76,14.89,14.12,16.11,15.01,14.03,13.38,17,16.11,15.15,14.69,17,16.26,15.43,14.8,16.04,15.02,14,13.58
114,2018,358,0,12.36,10.37,16.43,15.95,14.65,13.74,11.47,11.02,16.77,15.67,14.39,13.87,11.19,10.5,17.05,16.05,14.77,14.01,12.28,9.9,15.83,14.7,13.13,12.04,11.85,9.81,16.07,15.1,13.65,12.59,11.77,10,16.16,15.07,13.54,12.67,-6999,-6999,15.73,15,13.69,11.96,16.51,15.67,14.68,13.79,16.01,14.91,13.8,13.07,16.91,16.02,14.93,14.41,16.91,16.16,15.23,14.49,15.96,14.92,13.82,13.35
114,2018,358,100,12.36,9.76,16.53,15.99,14.52,13.5,10.93,10.42,16.86,15.74,14.33,13.74,10.7,9.96,17.14,16.13,14.73,13.9,11.74,9.4,15.94,14.74,12.96,11.74,11.29,9.3,16.16,15.16,13.52,12.32,11.13,9.46,16.27,15.12,13.41,12.43,-6999,-6999,15.84,15.05,13.53,11.62,16.62,15.73,14.61,13.6,16.13,14.97,13.71,12.87,17,16.09,14.88,14.3,17.02,16.24,15.2,14.38,16.06,15,13.79,13.25
114,2018,358,200,12.35,9.4,16.57,16.03,14.38,13.3,10.57,9.96,16.96,15.82,14.26,13.64,10.34,9.55,17.21,16.21,14.69,13.8,11.37,9.04,16.04,14.78,12.8,11.49,10.9,8.96,16.27,15.22,13.38,12.1,10.79,9.07,16.38,15.17,13.27,12.22,-6999,-6999,15.96,15.1,13.37,11.34,16.7,15.8,14.53,13.44,16.2,15.02,13.61,12.69,17.1,16.17,14.83,14.19,17.12,16.32,15.16,14.28,16.15,15.08,13.74,13.15
114,2018,358,300,12.35,9.52,16.79,16.14,14.34,13.22,10.83,10.11,17.15,15.98,14.3,13.65,10.63,9.66,17.44,16.38,14.74,13.83,11.5,9.43,16.25,14.91,12.74,11.46,11.07,9.38,16.47,15.36,13.35,12.04,10.93,9.44,16.56,15.31,13.25,12.16,-6999,-6999,16.09,15.23,13.29,11.3,16.86,15.93,14.53,13.4,16.4,15.15,13.59,12.6,17.3,16.33,14.87,14.21,17.32,16.49,15.22,14.31,16.34,15.23,13.79,13.17
114,2018,358,400,12.36,10.58,16.87,16.22,14.34,13.39,11.48,10.55,17.31,16.11,14.34,13.77,11.29,10.21,17.59,16.5,14.79,13.99,12,10.14,16.4,14.96,12.74,11.75,11.53,10.13,16.64,15.47,13.35,12.27,11.53,10.16,16.74,15.39,13.25,12.34,-6999,-6999,16.36,15.29,13.25,11.66,17.04,16.04,14.55,13.53,16.57,15.26,13.58,12.62,17.46,16.46,14.91,14.31,17.48,16.61,15.27,14.46,16.5,15.35,13.82,13.23
114,2018,358,500,12.35,10.82,16.87,16.05,14.16,13.31,11.39,10.46,17.16,15.92,14.17,13.65,11.21,10.22,17.48,16.32,14.61,13.87,11.86,10.12,16.25,14.75,12.61,11.76,11.39,10.11,16.5,15.25,13.15,12.22,11.4,10.08,16.59,15.16,13.05,12.27,-6999,-6999,16.21,15.08,13.05,11.66,16.93,15.88,14.33,13.42,16.43,15.06,13.32,12.48,17.32,16.27,14.69,14.15,17.32,16.42,15.05,14.31,16.36,15.17,13.61,13.06
114,2018,358,600,12.35,11.03,16.85,15.99,14.13,13.36,11.51,10.65,17.17,15.9,14.15,13.68,11.34,10.45,17.46,16.3,14.59,13.89,11.93,10.37,16.27,14.68,12.63,11.87,11.46,10.43,16.49,15.19,13.14,12.31,11.5,10.36,16.6,15.1,13.05,12.33,-6999,-6999,16.23,15.01,13.02,11.76,16.92,15.84,14.28,13.44,16.41,15,13.26,12.49,17.32,16.23,14.64,14.15,17.33,16.39,15.02,14.33,16.36,15.14,13.57,13.05
114,2018,358,700,12.35,11.52,16.69,15.91,14.1,13.43,11.73,10.95,17.16,15.84,14.15,13.71,11.6,10.86,17.38,16.27,14.56,13.94,12.13,10.69,16.25,14.6,12.65,12.01,11.63,10.82,16.49,15.13,13.14,12.42,11.7,10.8,16.6,15.03,13.06,12.44,-6999,-6999,16.39,14.93,13.01,11.92,16.94,15.77,14.23,13.46,16.41,14.93,13.22,12.53,17.31,16.19,14.62,14.16,17.33,16.35,14.99,14.37,16.35,15.1,13.52,13.05
114,2018,358,800,12.35,12.36,16.87,16.02,14.29,13.69,12.37,11.8,17.33,15.98,14.34,13.97,12.29,11.7,17.54,16.39,14.75,14.2,12.61,11.71,16.41,14.71,12.89,12.4,12.22,11.81,16.66,15.24,13.35,12.78,12.34,11.71,16.75,15.14,13.28,12.76,-6999,-6999,16.18,15.04,13.14,12.33,17.05,15.89,14.38,13.72,16.59,15.04,13.39,12.77,17.48,16.31,14.79,14.39,17.49,16.47,15.14,14.59,16.51,15.21,13.67,13.24
